listing_id;date
333031;19/04/2014
333031;28/04/2014
333031;15/05/2014
333031;03/06/2014
333031;11/06/2014
333031;23/06/2014
333031;02/07/2014
333031;20/07/2014
333031;23/07/2014
333031;31/07/2014
333031;23/09/2014
333031;24/09/2014
333031;05/10/2014
333031;24/10/2014
333031;30/10/2014
333031;25/11/2014
333031;18/01/2015
333031;22/02/2015
333031;27/02/2015
333031;04/04/2015
333031;16/04/2015
333031;06/05/2015
333031;15/05/2015
333031;23/05/2015
333031;01/07/2015
333031;05/07/2015
333031;02/08/2015
333031;23/08/2015
333031;01/09/2015
333031;06/09/2015
333031;17/09/2015
333031;07/10/2015
333031;18/10/2015
333031;24/10/2015
333031;29/11/2015
333031;05/12/2015
333031;13/12/2015
333031;02/01/2016
333031;09/01/2016
333031;13/01/2016
333031;24/01/2016
333031;31/01/2016
333031;03/02/2016
333031;04/02/2016
333031;13/02/2016
333031;28/02/2016
333031;12/03/2016
333031;13/03/2016
333031;01/04/2016
333031;02/04/2016
333031;15/04/2016
333031;17/04/2016
333031;25/04/2016
333031;03/05/2016
333031;13/05/2016
333031;20/05/2016
333031;29/05/2016
333031;07/07/2016
333031;09/08/2016
333031;24/09/2016
333031;13/11/2016
333031;30/12/2016
333031;15/01/2017
333031;21/01/2017
333031;30/01/2017
333031;05/03/2017
333031;06/04/2017
333031;08/04/2017
333031;18/04/2017
333031;19/04/2017
333031;10/05/2017
333031;30/06/2017
333031;19/07/2017
333031;21/07/2017
333031;23/07/2017
333031;03/08/2017
333031;08/08/2017
333031;12/08/2017
333031;18/08/2017
333031;20/08/2017
333031;26/09/2017
333031;01/10/2017
333031;24/10/2017
333031;29/10/2017
333031;05/11/2017
333031;17/11/2017
333031;09/12/2017
333031;10/12/2017
333031;01/01/2018
333031;05/01/2018
333031;21/01/2018
333031;11/02/2018
333031;18/02/2018
333031;02/04/2018
333031;05/04/2018
333031;08/05/2018
333031;08/06/2018
333031;10/06/2018
333031;15/06/2018
333031;22/06/2018
333031;24/06/2018
333031;25/06/2018
333031;30/06/2018
333031;01/07/2018
333031;10/07/2018
333031;06/08/2018
333031;08/08/2018
333031;12/08/2018
333031;16/08/2018
333031;18/08/2018
333031;21/08/2018
333031;22/08/2018
333592;01/08/2012
333592;15/10/2012
333592;17/06/2013
333592;22/06/2013
333592;20/07/2013
333592;14/09/2013
333592;30/09/2013
333592;28/04/2016
333592;22/05/2017
333592;01/04/2018
333592;06/09/2018
344126;07/09/2012
344126;26/09/2012
344126;08/04/2013
344126;16/05/2013
344126;02/01/2014
365993;27/05/2012
365993;07/06/2012
365993;17/06/2012
365993;08/09/2012
365993;01/07/2015
365993;16/07/2015
365993;07/10/2015
365993;06/02/2016
365993;16/05/2016
365993;22/06/2016
365993;03/09/2016
365993;07/04/2017
365993;10/06/2017
365993;14/10/2017
365993;04/11/2017
365993;12/11/2017
365993;26/03/2018
365993;21/07/2018
400306;29/08/2016
400306;31/10/2016
400306;11/12/2016
400306;22/01/2017
400306;05/03/2017
400306;09/03/2017
400306;12/03/2017
400306;19/03/2017
400306;16/04/2017
400306;29/06/2017
400306;06/08/2017
400306;10/03/2018
400306;03/04/2018
400306;23/04/2018
400306;31/08/2018
408270;10/06/2012
408270;03/07/2012
408270;05/07/2012
408270;12/07/2012
408270;15/07/2012
408270;25/07/2012
408270;28/07/2012
408270;06/08/2012
408270;08/08/2012
408270;25/08/2012
408270;30/08/2012
408270;10/09/2012
408270;04/05/2013
408270;14/07/2013
408270;20/10/2013
408270;25/10/2013
408270;20/04/2014
408270;27/04/2014
408270;20/05/2014
408270;28/07/2014
408270;18/08/2014
408270;15/09/2014
408270;17/05/2015
408270;04/06/2015
408270;03/08/2015
408270;01/09/2015
408270;13/09/2015
408270;21/09/2015
408270;05/03/2016
408270;31/03/2016
408270;19/06/2016
408270;24/06/2016
408270;26/07/2016
408270;15/08/2016
408270;23/04/2017
408270;15/05/2017
408270;26/05/2017
408270;28/05/2017
408270;30/06/2017
408270;05/07/2017
408270;09/07/2017
408270;17/07/2017
408270;27/07/2017
408270;09/08/2017
408270;04/09/2017
408270;13/10/2017
408270;16/10/2017
408270;15/04/2018
408270;15/05/2018
408270;16/06/2018
408270;22/07/2018
408270;07/08/2018
408270;09/08/2018
408270;26/08/2018
410267;12/05/2012
410267;08/08/2012
410267;07/09/2012
410267;25/10/2012
410267;09/08/2013
410267;27/05/2014
410267;07/06/2015
410267;29/07/2015
410267;08/08/2015
410267;05/04/2016
410267;20/06/2016
410267;04/07/2016
410267;30/10/2016
410267;01/11/2016
410267;16/02/2017
410267;12/08/2017
410267;19/08/2017
410267;21/08/2017
410267;24/08/2017
410267;28/08/2017
410267;16/09/2017
410267;06/05/2018
410267;16/07/2018
410267;10/08/2018
410267;13/08/2018
410267;15/08/2018
412475;20/07/2012
412475;07/08/2012
412475;25/04/2014
412475;08/09/2014
412475;19/11/2014
412475;23/11/2014
412475;17/05/2015
412475;31/05/2015
412475;15/06/2015
412475;19/07/2015
412475;26/07/2015
412475;31/07/2015
412475;18/11/2015
412475;03/01/2016
412475;16/10/2016
412475;28/05/2017
412475;15/08/2017
412475;20/08/2017
412475;03/09/2017
412475;10/10/2017
412475;05/11/2017
412475;25/11/2017
412475;04/05/2018
412475;10/05/2018
412475;27/05/2018
412475;03/06/2018
412475;07/06/2018
412475;18/06/2018
412475;25/06/2018
412475;06/07/2018
412475;26/07/2018
412475;26/08/2018
426806;11/06/2012
426806;08/07/2012
426806;13/07/2012
426806;11/09/2012
426806;26/12/2012
426806;05/08/2013
426806;04/09/2013
426806;09/09/2013
426806;11/08/2014
426806;18/08/2014
426806;16/12/2014
426806;24/07/2016
437127;03/07/2012
437127;09/07/2012
437127;26/07/2012
437127;02/08/2012
437127;04/08/2012
437127;13/08/2012
437127;16/08/2012
437127;19/08/2012
437127;05/09/2012
437127;09/09/2012
437127;17/09/2012
437127;23/09/2012
437127;28/09/2012
437127;30/09/2012
437127;01/10/2012
437127;09/10/2012
437127;18/10/2012
437127;29/12/2012
437127;09/02/2013
437127;11/02/2013
437127;18/02/2013
437127;09/03/2013
437127;27/03/2013
437127;01/04/2013
437127;01/05/2013
437127;02/05/2013
437127;05/05/2013
437127;09/05/2013
437127;22/05/2013
437127;26/05/2013
437127;27/05/2013
437127;30/05/2013
437127;13/06/2013
437127;16/06/2013
437127;26/06/2013
437127;01/07/2013
437127;04/07/2013
437127;07/07/2013
437127;01/08/2013
437127;05/08/2013
437127;12/08/2013
437127;26/08/2013
437127;03/09/2013
437127;05/09/2013
437127;13/09/2013
437127;14/09/2013
437127;26/09/2013
437127;04/11/2013
437127;18/11/2013
437127;25/11/2013
437127;30/11/2013
437127;28/12/2013
437127;10/02/2014
437127;22/03/2014
437127;24/03/2014
437127;28/04/2014
437127;03/05/2014
437127;04/05/2014
437127;05/05/2014
437127;07/05/2014
437127;25/05/2014
437127;30/05/2014
437127;01/06/2014
437127;09/06/2014
437127;16/06/2014
437127;23/06/2014
437127;25/06/2014
437127;28/06/2014
437127;03/07/2014
437127;04/07/2014
437127;06/07/2014
437127;07/07/2014
437127;15/07/2014
437127;17/07/2014
437127;26/07/2014
437127;28/07/2014
437127;10/08/2014
437127;13/08/2014
437127;16/08/2014
437127;17/08/2014
437127;18/08/2014
437127;21/08/2014
437127;24/08/2014
437127;26/08/2014
437127;03/09/2014
437127;25/10/2014
437127;13/12/2014
437127;15/12/2014
437127;27/12/2014
437127;02/01/2015
437127;10/01/2015
437127;11/01/2015
437127;24/01/2015
437127;08/02/2015
437127;13/02/2015
437127;15/02/2015
437127;22/02/2015
437127;01/03/2015
437127;12/03/2015
437127;19/03/2015
437127;05/05/2015
437127;06/05/2015
437127;09/05/2015
437127;16/05/2015
437127;19/05/2015
437127;23/05/2015
437127;25/05/2015
437127;06/06/2015
437127;09/06/2015
437127;14/06/2015
437127;16/06/2015
437127;17/06/2015
437127;23/06/2015
437127;26/06/2015
437127;30/06/2015
437127;08/07/2015
437127;19/07/2015
437127;20/07/2015
437127;21/07/2015
437127;23/07/2015
437127;24/07/2015
437127;25/07/2015
437127;26/07/2015
437127;27/07/2015
437127;01/08/2015
437127;02/08/2015
437127;05/08/2015
437127;07/08/2015
437127;13/08/2015
437127;14/08/2015
437127;15/08/2015
437127;18/08/2015
437127;20/08/2015
437127;22/08/2015
437127;16/09/2015
437127;24/09/2015
437127;27/09/2015
437127;30/09/2015
437127;02/10/2015
437127;09/10/2015
437127;15/10/2015
437127;17/10/2015
437127;19/11/2015
437127;06/12/2015
437127;11/12/2015
437127;13/12/2015
437127;25/12/2015
437127;30/12/2015
437127;20/01/2016
437127;24/01/2016
437127;06/02/2016
437127;09/02/2016
437127;12/02/2016
437127;13/02/2016
437127;14/02/2016
437127;21/02/2016
437127;28/02/2016
437127;09/03/2016
437127;11/03/2016
437127;18/03/2016
437127;08/04/2016
437127;13/04/2016
437127;17/04/2016
437127;19/04/2016
437127;26/04/2016
437127;01/05/2016
437127;08/05/2016
437127;09/05/2016
437127;18/05/2016
437127;21/05/2016
437127;04/06/2016
437127;14/06/2016
437127;18/06/2016
437127;19/06/2016
437127;22/06/2016
437127;03/07/2016
437127;06/07/2016
437127;06/07/2016
437127;11/07/2016
437127;13/07/2016
437127;14/07/2016
437127;15/07/2016
437127;18/07/2016
437127;21/07/2016
437127;23/07/2016
437127;24/07/2016
437127;29/07/2016
437127;30/07/2016
437127;01/08/2016
437127;07/08/2016
437127;10/08/2016
437127;10/08/2016
437127;12/08/2016
437127;15/08/2016
437127;17/08/2016
437127;24/08/2016
437127;27/08/2016
437127;27/08/2016
437127;03/09/2016
437127;14/09/2016
437127;16/09/2016
437127;17/09/2016
437127;18/09/2016
437127;03/10/2016
437127;05/11/2016
437127;13/11/2016
437127;20/11/2016
437127;21/11/2016
437127;22/11/2016
437127;11/12/2016
437127;27/12/2016
437127;29/12/2016
437127;02/01/2017
437127;12/03/2017
437127;08/04/2017
437127;14/04/2017
437127;16/04/2017
437127;17/04/2017
437127;23/04/2017
437127;24/04/2017
437127;05/05/2017
437127;09/05/2017
437127;11/05/2017
437127;19/05/2017
437127;23/05/2017
437127;30/05/2017
437127;03/06/2017
437127;09/06/2017
437127;21/06/2017
437127;23/06/2017
437127;26/06/2017
437127;02/07/2017
437127;03/07/2017
437127;05/07/2017
437127;12/07/2017
437127;19/07/2017
437127;21/07/2017
437127;23/07/2017
437127;25/07/2017
437127;26/07/2017
437127;28/07/2017
437127;31/07/2017
437127;02/08/2017
437127;12/08/2017
437127;16/08/2017
437127;26/08/2017
437127;28/08/2017
437127;19/09/2017
437127;29/10/2017
437127;05/11/2017
437127;13/11/2017
437127;28/12/2017
437127;24/02/2018
437127;03/03/2018
437127;02/04/2018
437127;12/04/2018
437127;15/04/2018
437127;24/04/2018
437127;27/04/2018
437127;05/05/2018
437127;11/05/2018
437127;21/05/2018
437127;01/07/2018
437127;27/07/2018
437127;13/08/2018
437127;19/08/2018
438600;30/05/2012
438600;18/06/2012
438600;27/06/2012
438600;13/07/2012
438600;22/07/2012
438600;27/07/2012
438600;05/08/2012
438600;14/09/2012
438600;18/09/2012
438600;15/10/2012
438600;24/10/2012
438600;22/11/2012
438600;24/11/2012
438600;24/12/2012
438600;19/01/2013
438600;07/02/2013
438600;15/02/2013
438600;27/02/2013
438600;07/03/2013
438600;21/03/2013
438600;05/06/2013
438600;13/06/2013
438600;21/06/2013
438600;25/08/2013
438600;30/08/2013
438600;09/09/2013
438600;13/09/2013
438600;17/09/2013
438600;22/09/2013
438600;25/09/2013
438600;28/10/2013
438600;12/11/2013
438600;07/12/2013
438600;08/12/2013
438600;08/01/2014
438600;10/01/2014
438600;20/01/2014
438600;27/01/2014
438600;30/01/2014
438600;11/02/2014
438600;02/03/2014
438600;04/03/2014
438600;07/03/2014
438600;18/03/2014
438600;19/03/2014
438600;26/03/2014
438600;30/04/2014
438600;13/05/2014
438600;15/05/2014
438600;21/05/2014
438600;27/05/2014
438600;31/05/2014
438600;02/06/2014
438600;08/06/2014
438600;20/06/2014
438600;24/06/2014
438600;11/07/2014
438600;23/07/2014
438600;01/09/2014
438600;02/09/2014
438600;27/09/2014
438600;29/10/2014
438600;31/10/2014
438600;01/11/2014
438600;05/11/2014
438600;08/12/2014
438600;17/12/2014
438600;20/12/2014
438600;24/12/2014
438600;28/12/2014
438600;30/12/2014
438600;17/01/2015
438600;18/01/2015
438600;22/01/2015
438600;12/02/2015
438600;08/03/2015
438600;11/03/2015
438600;15/03/2015
438600;13/04/2015
438600;19/04/2015
438600;25/04/2015
438600;18/06/2015
438600;01/07/2015
438600;13/09/2015
438600;15/11/2015
438600;01/12/2015
438600;05/01/2016
438600;07/01/2016
438600;14/01/2016
438600;18/01/2016
438600;22/01/2016
438600;02/03/2016
438600;15/04/2016
438600;25/04/2016
438600;06/05/2016
438600;03/06/2016
438600;31/07/2016
438600;31/08/2016
438600;16/09/2016
438600;02/12/2016
438600;15/12/2016
438600;19/12/2016
438600;25/01/2017
438600;02/02/2017
438600;25/02/2017
438600;17/03/2017
438600;06/04/2017
438600;12/04/2017
438600;21/04/2017
438600;03/05/2017
438600;12/05/2017
438600;18/05/2017
438600;21/05/2017
438600;29/05/2017
438600;21/06/2017
438600;22/06/2017
438600;27/06/2017
438600;28/06/2017
438600;01/07/2017
438600;11/07/2017
438600;13/07/2017
438600;16/07/2017
438600;27/10/2017
438600;21/11/2017
438600;26/11/2017
438600;03/12/2017
438600;07/12/2017
438600;12/12/2017
438600;31/12/2017
438600;30/01/2018
438600;10/04/2018
438600;18/04/2018
438600;21/04/2018
438600;12/06/2018
438600;06/07/2018
438600;10/07/2018
438600;16/07/2018
438600;30/07/2018
438600;01/08/2018
438600;05/08/2018
438600;07/08/2018
438600;09/08/2018
438600;16/08/2018
438600;23/08/2018
450324;08/08/2012
450324;13/08/2012
450324;15/04/2013
450324;13/05/2013
450324;22/06/2013
450324;25/06/2013
450324;25/07/2013
450324;13/08/2013
450324;31/05/2015
450324;28/06/2015
450324;15/08/2015
450324;20/06/2016
450324;23/08/2016
457462;12/08/2012
457462;25/08/2012
457462;21/07/2013
457462;14/07/2014
457462;16/08/2014
457462;21/08/2014
457462;26/07/2015
457462;23/07/2016
457462;07/08/2016
457462;14/08/2016
457462;19/08/2016
457462;15/08/2017
457462;10/07/2018
457462;23/07/2018
457462;08/08/2018
457640;10/08/2012
457640;16/08/2012
457640;06/01/2013
457640;30/06/2013
457640;13/07/2013
457640;28/07/2013
457640;12/08/2013
457640;19/08/2013
457640;27/08/2013
457640;02/06/2014
457640;10/06/2014
457640;24/07/2014
457640;06/08/2014
457640;09/08/2014
457640;17/08/2014
457640;30/05/2015
457640;12/06/2015
457640;25/06/2015
457640;01/07/2015
457640;14/07/2015
457640;21/07/2015
457640;26/07/2015
457640;02/08/2015
457640;11/08/2015
457640;16/08/2015
457640;14/06/2016
457640;21/06/2016
457640;25/06/2016
457640;04/07/2016
457640;08/07/2016
457640;15/07/2016
457640;26/07/2016
457640;01/08/2016
457640;09/08/2016
457640;19/08/2016
457640;01/11/2016
457640;25/06/2017
457640;19/08/2017
457640;01/01/2018
457640;03/06/2018
457640;11/06/2018
457640;18/06/2018
457640;23/06/2018
457640;27/06/2018
457640;09/07/2018
457640;17/07/2018
457640;23/07/2018
457640;02/08/2018
457640;10/08/2018
457640;13/08/2018
457640;19/08/2018
458580;24/05/2012
458580;28/05/2012
458580;27/06/2012
458580;30/06/2012
458580;28/08/2012
458580;05/09/2012
458580;13/11/2012
458580;29/11/2012
458580;01/03/2013
458580;04/03/2013
458580;04/04/2013
458580;03/06/2013
458580;15/06/2013
458580;22/06/2013
458580;05/07/2013
458580;10/07/2013
458580;12/07/2013
458580;22/07/2013
458580;29/07/2013
458580;01/08/2013
458580;03/09/2013
458580;09/09/2013
458580;11/09/2013
458580;30/09/2013
458580;19/10/2013
458580;01/11/2013
458580;24/04/2014
458580;25/05/2014
458580;12/06/2014
458580;19/06/2014
458580;27/06/2014
458580;29/06/2014
458580;01/07/2014
458580;13/07/2014
458580;16/07/2014
458580;19/07/2014
458580;28/07/2014
458580;01/08/2014
458580;05/08/2014
458580;12/08/2014
458580;15/08/2014
458580;20/08/2014
458580;24/08/2014
458580;03/09/2014
458580;13/09/2014
458580;16/09/2014
458580;24/09/2014
458580;27/09/2014
458580;30/10/2014
458580;05/11/2014
458580;15/11/2014
458580;20/11/2014
458580;29/11/2014
458580;01/12/2014
458580;06/12/2014
458580;09/12/2014
458580;30/01/2015
458580;15/02/2015
458580;17/02/2015
458580;08/03/2015
458580;05/04/2015
458580;07/04/2015
458580;06/05/2015
458580;09/05/2015
458580;11/05/2015
458580;16/05/2015
458580;12/06/2015
458580;19/06/2015
458580;29/07/2015
458580;07/08/2015
458580;16/08/2015
458580;21/08/2015
458580;05/09/2015
458580;14/09/2015
458580;21/09/2015
458580;16/11/2015
458580;01/12/2015
458580;09/12/2015
458580;31/12/2015
458580;05/01/2016
458580;11/01/2016
458580;07/02/2016
458580;20/02/2016
458580;10/03/2016
458580;16/04/2016
458580;20/04/2016
458580;06/05/2016
458580;08/05/2016
458580;16/05/2016
458580;19/05/2016
458580;21/05/2016
458580;28/05/2016
458580;01/06/2016
458580;06/06/2016
458580;12/06/2016
458580;16/06/2016
458580;19/06/2016
458580;22/06/2016
458580;27/06/2016
458580;12/07/2016
458580;16/07/2016
458580;20/07/2016
458580;03/08/2016
458580;07/08/2016
458580;10/08/2016
458580;12/08/2016
458580;17/08/2016
458580;20/08/2016
458580;14/12/2016
458580;27/12/2016
458580;06/01/2017
458580;23/05/2017
458580;28/05/2017
458580;05/06/2017
458580;11/06/2017
458580;24/06/2017
458580;27/06/2017
458580;03/07/2017
458580;08/07/2017
458580;12/07/2017
458580;16/07/2017
458580;05/08/2017
458580;13/08/2017
458580;15/08/2017
458580;22/08/2017
458580;05/09/2017
458580;16/09/2017
458580;21/09/2017
458580;24/09/2017
458580;30/09/2017
458580;07/10/2017
458580;12/10/2017
458580;15/10/2017
458580;22/10/2017
458580;25/10/2017
458580;30/11/2017
458580;14/12/2017
458580;31/03/2018
458580;19/04/2018
458580;23/04/2018
458580;28/04/2018
458580;29/04/2018
458580;01/05/2018
458580;06/05/2018
458580;09/05/2018
458580;11/05/2018
458580;21/05/2018
458580;26/05/2018
458580;08/06/2018
458580;17/06/2018
458580;09/07/2018
458580;25/07/2018
458580;31/07/2018
458580;08/08/2018
458580;15/08/2018
458580;23/08/2018
478369;16/06/2013
478369;24/06/2013
478369;13/09/2013
478369;28/12/2015
478369;23/06/2016
478369;03/07/2016
478369;17/07/2016
478369;15/07/2018
478369;02/08/2018
482102;21/07/2012
482102;07/08/2012
482102;18/08/2012
482102;05/11/2012
482102;12/11/2012
482102;27/12/2012
482102;04/01/2013
482102;09/04/2013
482102;22/04/2013
482102;13/05/2013
482102;28/05/2013
482102;21/06/2013
482102;25/06/2013
482102;19/07/2013
482102;29/07/2013
482102;05/08/2013
482102;14/08/2013
482102;03/09/2013
482102;03/10/2013
482102;04/11/2013
482102;12/11/2013
482102;26/11/2013
482102;27/12/2013
482102;15/02/2014
482102;24/02/2014
482102;28/04/2014
482102;12/05/2014
482102;26/05/2014
482102;09/06/2014
482102;13/06/2014
482102;08/07/2014
482102;18/07/2014
482102;03/08/2014
482102;17/08/2014
482102;25/08/2014
482102;07/09/2014
482102;15/09/2014
482102;26/09/2014
482102;06/10/2014
482102;12/10/2014
482102;16/11/2014
482102;30/11/2014
482102;04/01/2015
482102;01/02/2015
482102;18/02/2015
482102;12/04/2015
482102;03/05/2015
482102;09/05/2015
482102;17/05/2015
482102;25/05/2015
482102;07/06/2015
482102;17/07/2015
482102;27/07/2015
482102;30/07/2015
482102;14/08/2015
482102;20/08/2015
482102;23/08/2015
482102;13/09/2015
482102;27/09/2015
482102;12/10/2015
482102;01/11/2015
482102;15/11/2015
482102;29/11/2015
482102;13/12/2015
482102;18/12/2015
482102;02/01/2016
482102;15/01/2016
482102;17/01/2016
482102;22/01/2016
482102;07/02/2016
482102;26/02/2016
482102;25/03/2016
482102;08/04/2016
482102;25/04/2016
482102;08/05/2016
482102;04/06/2016
482102;18/06/2016
482102;25/06/2016
482102;04/07/2016
482102;16/07/2016
482102;20/07/2016
482102;27/07/2016
482102;21/08/2016
482102;30/08/2016
482102;02/09/2016
482102;04/09/2016
482102;25/09/2016
482102;02/10/2016
482102;07/10/2016
482102;16/10/2016
482102;20/10/2016
482102;27/10/2016
482102;08/11/2016
482102;27/11/2016
482102;02/12/2016
482102;09/12/2016
482102;11/12/2016
482102;29/12/2016
482102;02/01/2017
482102;05/01/2017
482102;21/01/2017
482102;29/01/2017
482102;14/02/2017
482102;27/02/2017
482102;16/03/2017
482102;19/03/2017
482102;26/03/2017
482102;08/04/2017
482102;12/04/2017
482102;17/04/2017
482102;01/05/2017
482102;08/05/2017
482102;11/06/2017
482102;18/06/2017
482102;21/06/2017
482102;02/07/2017
482102;08/07/2017
482102;10/07/2017
482102;13/07/2017
482102;16/07/2017
482102;27/07/2017
482102;12/08/2017
482102;15/08/2017
482102;20/08/2017
482102;23/08/2017
482102;09/09/2017
482102;15/09/2017
482102;05/11/2017
482102;12/11/2017
482102;19/11/2017
482102;23/11/2017
482102;26/11/2017
482102;08/12/2017
482102;10/12/2017
482102;17/12/2017
482102;27/12/2017
482102;29/12/2017
482102;01/01/2018
482102;07/01/2018
482102;14/01/2018
482102;19/01/2018
482102;21/01/2018
482102;26/01/2018
482102;01/02/2018
482102;04/02/2018
482102;26/02/2018
482102;04/03/2018
482102;11/03/2018
482102;18/03/2018
482102;26/03/2018
482102;08/04/2018
482102;22/04/2018
482102;01/05/2018
482102;04/05/2018
482102;06/05/2018
482102;21/05/2018
482102;27/05/2018
482102;01/06/2018
482102;06/06/2018
482102;09/06/2018
482102;11/06/2018
482102;17/06/2018
482102;24/06/2018
482102;06/07/2018
482102;09/07/2018
482102;15/07/2018
482102;21/07/2018
482102;23/07/2018
482102;26/07/2018
482102;30/07/2018
482102;01/08/2018
482102;05/08/2018
482102;14/08/2018
482102;22/08/2018
482102;27/08/2018
482102;30/08/2018
482102;09/09/2018
500193;17/09/2012
500193;27/10/2012
500193;19/11/2012
500193;27/11/2012
500193;09/12/2012
500193;19/12/2012
500193;06/01/2013
500193;12/02/2013
500193;18/03/2013
500193;02/04/2013
500193;08/04/2013
500193;26/04/2013
500193;03/05/2013
500193;07/05/2013
500193;13/05/2013
500193;21/05/2013
500193;04/06/2013
500193;08/07/2013
500193;14/07/2013
500193;05/08/2013
500193;13/08/2013
500193;18/08/2013
500193;02/09/2013
500193;09/09/2013
500193;22/09/2013
500193;22/10/2013
500193;04/11/2013
500193;25/11/2013
500193;10/01/2014
500193;20/01/2014
500193;03/02/2014
500193;24/02/2014
500193;17/03/2014
500193;24/03/2014
500193;07/04/2014
500193;14/04/2014
500193;25/04/2014
500193;12/05/2014
500193;22/05/2014
